site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Aegina",80500,125600,117,4.67,945,14250,11700,705,3.1,2.37,1.214,302,5.174,31.28,4490,.359,25.9,33.56,23.01,58000,66.7,2.429,14,.839,.6,295.4,11.86,298,103,.819,3.84,137,,29
"Aegina",80500,107200,112,5.09,980,6480,27900,728,8.1,2.42,1.218,522,5.218,30.99,4340,.382,23.2,29.06,21.41,56900,64.1,2.653,8.5,.819,.6,241.8,11.25,221,172,.839,3.6,128,,30
"Aegina",81300,109400,138,4.83,957,6930,23300,516,12.4,2.67,1.22,350,5.282,31.38,4590,.359,28.7,26.59,20.8,55400,62,2.713,8.5,.833,.6,225.1,11.21,180,149,.785,3.87,126,,31
"Aegina",84800,110000,121,4.88,807,7440,25400,391,10.6,2.45,1.226,332,5.234,32.82,4070,.383,29.6,31.23,22.21,54800,58.7,2.71,8.3,.8,.9,249.2,11.4,229,198,.885,3.45,136,,32
"Aegina",79800,130600,111,4.74,1019,5750,26300,592,12,2.51,1.242,527,5.364,32.06,4010,.374,26.4,27.88,21.68,56100,62.8,2.732,8.3,.798,.7,247.4,11.1,189,131,.792,3.63,116,,33
"Aegina",81700,137900,175,4.62,940,5880,24200,492,7.7,2.54,1.229,448,5.25,31.43,4110,.35,28.3,30.12,21.38,56500,58.7,2.57,10,.794,1,258.8,10.64,244,183,.827,3.51,115,,34
"Aegina",86800,105100,178,4.53,861,5110,25200,330,6.2,2.34,1.199,429,5.177,32.79,4210,.373,27.9,30.82,22.84,59000,61.8,2.644,9.3,.827,.7,250.9,11.5,222,188,.853,3.36,115,,35
"Aegina",86400,128700,252,4.63,852,15960,9600,785,5.3,2.16,1.217,253,5.203,31.44,4240,.368,24.8,34.42,23.27,57500,60.8,2.609,9.6,.811,.9,291.5,10.7,250,67,.764,3.45,147,,36
"Aegina",83600,117300,157,4.23,901,6190,23500,629,7.5,2.66,1.236,458,5.382,33,4230,.377,27.9,28.41,21.13,56200,64.3,2.604,8.4,.858,.9,220.1,11.59,197,149,.733,3.82,126,,37
"Aegina",87000,82200,200,4.62,777,5870,24500,752,6.6,2.64,1.227,375,5.359,32.77,4580,.383,27.1,29.35,22.65,60500,64.9,2.683,10,.845,.7,238,11.77,181,199,.905,3.54,146,,38
"Aegina",82900,128500,175,4.48,1073,6800,27600,670,12.6,2.49,1.165,372,5.045,30.56,3990,.376,25.7,30.09,21.64,56400,59.7,2.488,9.3,.779,.7,236.4,10.9,231,196,.819,3.17,129,,39
"Aegina",84200,99300,139,4.85,902,7060,24000,946,11.1,2.46,1.192,369,5.232,30.95,4720,.376,27.9,30.5,22.42,59400,61.8,2.615,9,.832,.6,268.4,11.18,254,199,.836,3.5,119,,40
"Aegina",86500,100900,176,4.89,899,5680,24700,776,8.5,2.42,1.209,449,5.3,33.04,4590,.383,29.8,30.25,22.59,59600,61.8,2.607,9.3,.846,.8,252,11.46,207,176,.864,3.56,127,,41
"Aegina",87600,107100,168,4.88,902,6090,31700,665,9.8,2.48,1.198,312,5.231,32.55,4440,.393,29.7,30.48,23.41,59500,63.4,2.646,9.9,.835,.6,255.9,11.47,262,186,.886,3.29,127,,42
"Aegina",80900,102800,128,4.84,1038,7880,31700,756,11.5,2.57,1.151,384,5.017,30,4570,.383,29,28.61,21.83,57500,60,2.527,9.1,.808,.5,268.4,11.06,240,169,.727,3.38,119,,43
"Aegina",85400,112400,142,4.76,933,5820,22100,725,15.7,2.72,1.23,462,5.238,31.51,4420,.412,26.4,30.12,20.78,54000,62.7,2.59,9.1,.802,.6,241.7,10.57,214,165,.849,3.61,121,,44
"Aegina",52200,195300,92,3.68,913,5440,15700,784,6,2.11,.878,248,3.801,22.03,2870,.264,19.4,21.8,12.65,32600,41.1,1.92,12,.539,.4,339.7,6.72,158,95,.635,3.25,120,,45
"Aegina",65100,201700,123,4.39,874,4980,21600,916,10.4,2.04,1.133,283,4.75,26.65,3260,.319,26,31.84,16.43,44600,51.5,2.281,7.6,.669,.6,263.4,8.48,255,107,.743,2.83,100,,46
"Aegina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
"Aegina",86000,106400,178,4.3,848,6400,22200,555,8,2.474,1.146,391,5.155,30.84,4220,.359,33.8,30.01,21.52,53500,63.1,2.478,9.65,.809,.59,237.4,10.68,233,184,.774,3.3,100,,48
"Aegina",86900,112000,147,4.64,1001,13930,12000,579,10.1,2.352,1.227,277,5.235,31.83,4380,.344,34.6,30.93,21.88,55700,65.8,2.576,8.52,.887,.64,235.2,11.39,205,106,.879,3.24,114,,49
"Aegina",70400,117100,188,4.66,859,13080,9500,604,39.8,2.369,1.18,314,5.245,32.72,4580,.358,30.6,28.69,21.17,51600,64.9,2.619,9.84,.818,.84,229.1,10.95,183,122,.768,3.14,93,,50
"Aegina",86300,106000,175,4.5,807,5170,29300,462,12.9,2.542,1.157,431,5.199,33.76,4320,.385,29.1,30.83,22.98,56300,64.2,2.619,9.95,.828,.46,237.6,11.24,216,186,.762,3.15,92,,51
"Aegina",95000,133800,187,4.86,942,5850,27300,470,10.9,2.417,1.24,338,5.39,32.34,3800,.379,30.4,32.88,23.26,58100,65.6,2.604,9.51,.85,.56,263,11.58,235,157,.764,3.61,131,,52
"Aegina",90900,116900,183,4.85,944,5840,28900,476,9.8,2.423,1.248,441,5.374,32.92,4460,.405,28.9,32.73,23.09,57900,65.7,2.648,9.54,.853,.57,265.8,11.97,262,127,.898,3.54,117,,53
"Aegina",89400,121700,192,4.87,996,4940,24500,599,14.9,2.47,1.235,345,5.366,33.33,4150,.398,28.6,37.99,23.38,58600,63.2,2.634,10.92,.785,1.09,283.9,11.16,262,130,.864,3.09,122,,54
"Aegina",86400,111800,144,4.77,934,7840,23600,445,6.2,2.449,1.233,373,5.362,33.9,4050,.378,28.7,27.78,21.31,55200,63.3,2.603,7.69,.828,.58,233.6,11.03,252,137,.849,3.53,113,,55
"Aegina",87600,112600,199,4.72,817,6900,26500,458,12.6,2.421,1.191,401,5.229,33.46,4310,.38,28.1,28.32,22.84,55400,64.4,2.579,9.54,.809,.69,250.2,11.25,217,166,.867,3.53,110,,56
"Aegina",79200,119600,131,4.59,766,5880,27700,571,10.6,2.842,1.184,479,5.126,33.17,4490,.344,28.2,29.36,20.76,51800,62,2.504,8.12,.753,.5,222.7,10.21,223,157,.819,2.9,102,,57
"Aegina",92900,117300,123,4.72,843,6440,29100,573,13,2.574,1.207,335,5.325,34.33,4180,.352,30.1,31.84,23.38,57700,66.2,2.665,9.89,.817,.59,247.1,11.39,259,178,.772,3.17,120,,58
"Aegina",81000,107700,157,4.8,852,6110,27500,408,10.9,2.412,1.15,435,5.278,31.65,4400,.391,25.6,30.79,22.44,56800,62.6,2.538,8.91,.805,.59,252.9,10.86,214,175,.836,3.05,98,,59
"Argos",91800,83000,135,5.38,898,6950,27800,272,5.7,2.39,1.392,419,5.422,34.4,4600,.391,30,33.47,21.68,47800,65.7,2.76,5.4,.96,.58,299.9,11.18,,,,3.68,,,60
"Argos",73400,83500,128,5.27,958,10920,20300,534,5,2.1,1.385,437,5.356,30.38,4190,.395,28.5,21.61,16.97,43100,61.3,2.61,4,.91,.47,182.4,10.12,,,,4.73,,,61
"Argos",77800,108900,108,4.97,1001,9340,17000,297,6.5,1.94,1.414,458,5.282,28.34,4060,.378,25.6,22.97,17.81,44400,59.7,2.53,4.6,.92,.37,199.6,9.59,,,,4.04,,,62
"Argos",78300,93400,130,5.42,933,10800,21200,516,6.5,2.05,1.386,503,5.421,29.32,4210,.378,28.4,21.98,17.95,45100,62.3,2.7,4.5,.8,.51,190.5,10.05,,,,4.51,,,63
"Argos",57500,188100,135,3.98,1076,2120,18000,753,4.4,1.89,1.072,1284,4.085,22.77,2740,.293,19.6,35.37,14.93,38600,44.2,2.12,4.9,.6,.47,176.7,7.6,,,,1.91,,,64
"Argos",88000,103700,146,4.51,963,7410,23100,723,9.7,2.49,1.329,332,5.27,33.03,4810,.37,27.9,29.39,21.2,54800,62.8,2.66,9.3,.7,.57,227.6,10.86,,,,3.28,,,65
"Argos",75900,105100,104,4.96,972,9150,25700,250,8.6,2.05,1.368,523,5.396,29.5,4150,.356,26.6,22.11,17.93,45800,61.8,2.58,4.9,.94,.75,184.8,10.68,,,,3.96,,,66
"Argos",71100,96000,105,4.94,919,9910,15600,384,8.2,1.9,1.393,423,5.271,28.86,4360,.384,26,23.27,17.54,44200,58.7,2.68,4,.84,.66,206.2,8.78,,,,4.1,,,67
"Argos",83600,102100,182,4.78,942,6130,24100,397,5.6,3.63,1.262,456,5.741,31.97,5020,.706,28.5,33.47,21.92,54600,64.4,2.73,11.3,.83,.29,265.1,10.22,,,,3.02,,,68
"Argos",81200,93700,143,5.59,1071,10770,19600,445,7.8,2.29,1.567,502,6.091,34.5,4670,.427,29.8,24.02,20.1,50500,71,2.85,4.7,.88,.61,193.3,10.97,,,,4.17,,,69
"Argos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
"Argos",74300,96500,74,4.96,831,10610,23000,356,7,2.04,1.334,536,5.288,28.2,3930,.397,26,18.82,16.53,41100,58.2,2.21,4.16,.9,.43,183.9,9.46,,,,4.37,,,71
"Argos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
"Argos",72100,81200,131,5.02,952,10190,21200,135,5.9,2.07,1.413,510,5.628,31.13,4290,.399,28.6,19.8,17.76,43800,61.4,2.34,4.7,.89,.58,177.6,10.24,,,,4.23,,,73
"Argos",81100,86400,96,4.98,954,13100,20400,138,6.3,2.03,1.403,493,5.602,31.41,4350,.389,28.5,20.37,17.54,43900,63.1,2.63,4.56,1.06,.63,179,10.74,,,,4.76,,,74
"Argos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
"Argos",78900,110400,151,5.41,961,9580,17500,381,4.8,2.14,1.376,520,5.68,30.34,3950,.386,26.3,20.36,17.85,44200,61,2.58,4.7,.89,.66,171.1,9.95,,,,4.08,,,76
"Argos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
"Argos",79500,84600,111,5.19,918,11130,21300,602,9.1,2.1,1.372,559,5.562,31.3,4400,.402,28.7,20.51,17.97,45200,62.7,2.47,5.1,.95,.66,186,10.35,,,,4.22,,,78
"Argos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
"Argos",78900,107500,133,5.39,1051,9330,21400,353,8,2.1,1.401,510,5.612,31.76,4140,.399,26.7,21.91,18.82,47600,62.5,2.61,4.7,1.11,.48,183.6,10.46,,,,4.15,,,80
"Argos",74800,95400,91,5.11,868,13380,18500,254,7.6,2.01,1.344,495,5.227,30.03,4060,.373,24,19.26,16.53,43600,58.9,2.3,4.3,.72,.46,175.7,9.95,,,,4.63,,,81
"Asine",92900,95000,,4.5,900,9240,20503,,,2.38,1.1459,,,31,4710,.4006,27.8,32.5,21.7,56200,63.3,2.6319,9.53,.859,,260,11.32,225,161,.72,4.12,129,,82
"Asine",87100,78000,,4.47,914,5030,26281,,,2.51,1.1012,,,33.5,4710,.4122,26.7,30.7,23.89,56900,63.7,2.6636,10.48,.862,,267,11.58,284,210,.64,3.42,120,,83
"Asine",77900,78000,,5.16,1060,11050,25256,,,2.08,1.325,,,32.9,4910,.4239,33.9,24.7,21.38,55300,66.3,3.0336,5.56,.922,,233,11.31,181,134,.92,4.49,115,,84
"Asine",71600,91000,,4.46,926,7260,25629,,,2.13,1.128,,,29.9,4110,.3826,25.6,57.4,20.2,49800,57.4,2.5579,8.63,.809,,360,10.18,235,175,.75,4.11,110,,85
"Asine",78700,101000,,4.37,969,6040,25909,,,2.31,1.1012,,,30,4120,.3826,26.6,29.4,21.8,55500,62.6,3.0336,9.21,.843,,251,11.31,254,175,.72,3.92,129,,86
"Asine",84600,80000,,4.13,922,4540,27773,,,2.45,1.0474,,,31.6,4670,.4154,27.2,29.5,22.89,58000,57.4,2.4205,9.69,.877,,243,11.21,235,180,.79,3.15,125,,87
"Asine",80400,97000,,4.44,1016,4700,27307,,,2.13,1.1191,,,31.8,4370,.3869,25.8,29.4,20.79,52500,60,2.9173,8.69,.796,,248,10.5,254,185,.75,3.7,120,,88
"Asine",94900,81000,,4.85,880,5100,35415,,,2.53,1.1996,,,37,4940,.4281,29.9,30.8,24.12,55600,69.5,3.0759,10.9,.854,,251,11.75,254,210,.76,3.61,124,,89
"Asine",82700,90000,,4.42,931,6190,27959,,,2.5,1.1549,,,31,4540,.3921,28.3,27.8,20.84,51500,60.3,2.8856,8.55,.81,,226,10.88,190,177,.63,3.47,127,,90
"Asine",91500,92000,,4.55,979,5350,31780,,,2.5,1.1101,,,32.8,4660,.3784,29.3,30.9,23.74,58100,62.9,3.1076,9.73,.861,,248,11.59,234,203,.68,4,128,,91
"Asine",91200,87000,,4.39,927,3900,29171,,,2.27,1.2534,,4.86,30.8,4250,.4186,27.2,28.8,22.83,55000,62,2.6742,9.34,.837,,246,11.57,227,178,.7,3.73,126,,92
"Asine",89200,83000,,4.37,972,4780,30382,,,2.37,1.1638,,5.04,32,4670,.3795,27.6,28.5,23.28,56900,65.3,2.6954,9.65,.842,,242,12.15,214,178,.78,3.74,121,,93
"Asine",73800,90000,,4.44,935,9690,18173,,,1.95,1.2623,,5.01,27.1,4100,.3615,23.1,23.1,18.62,48100,55.9,2.4628,4.72,.788,,199,9.8,174,99,.73,3.92,104,,94
"Asine",84300,91000,,4.4,853,10260,22926,,,2.55,1.2534,,5.23,32.3,4540,.4355,28.5,30.9,22.29,51800,62.4,2.8645,9.01,.804,,253,11.45,222,145,.82,4.24,132,,95
"Asine",76500,105000,,4.34,934,5700,19478,,,2.38,1.1728,,4.83,29.5,4500,.3921,28.1,29.4,22.36,53500,61.4,2.6636,8.87,.801,,253,11.01,217,149,.81,3.8,120,,96
"Asine",76300,102000,,4.14,967,5540,21435,,,2.13,1.128,,4.98,30.5,4010,.3932,27.8,28.7,20.14,49900,59.7,2.6848,8.1,.771,,256,10.08,199,146,.79,3.75,125,,97
"Asine",79000,84000,,4.55,953,5900,23392,,,2.19,1.1459,,5.07,29.4,4390,.3731,24.5,27.8,20.43,50400,61.6,2.6954,8.02,.809,,247,10.32,203,154,.8,3.5,123,,98
"Asine",73000,93000,,4.28,954,9430,18733,,,2.12,1.0833,,4.9,28.1,4490,.3805,22.5,25.7,18.46,49800,59.4,2.2831,8.15,.812,,242,10.07,169,110,.75,4.48,126,,99
"Asine",83800,82000,,4.35,907,5240,29264,,,2.21,1.0654,,4.55,28.4,4330,.3964,26.7,29.6,23.03,54500,62.4,2.5157,9.35,.81,,271,11.34,221,178,.76,3.78,127,,100
"Asine",86400,77000,,4.32,928,8300,24511,,,2.46,1.1549,,5.03,31.6,4720,.3773,29.4,27.7,21.91,53400,64.5,2.6214,9.26,.825,,236,11.71,231,157,.85,4.06,110,,101
"Asine",92200,93000,,4.68,865,6460,29264,,,2.68,1.2175,,5.51,36.1,4820,.4598,33.5,30.5,23.93,55600,70.2,3.097,10.08,.864,,229,11.93,204,164,.86,3.37,127,,102
"Asine",87600,111000,,4.97,835,12260,11836,,,2.23,1.3429,,5.38,32.5,4060,.4228,28.1,32.6,23.55,58800,65.7,3.023,10.77,.768,,272,11.04,234,138,.86,3.41,138,,103
"Asine",80000,93000,,5.1,992,15840,16775,,,2.01,1.3339,,5.57,30.9,4650,.445,25.9,25.4,21.01,53500,63.8,2.8433,5.5,.889,,221,10.7,176,82,.93,4.73,87,,104
"Asine",84600,86000,,3.91,921,6000,29637,,,2.35,.9221,,4.16,27.1,4630,.4143,25,28.7,22.78,55700,54.9,2.6531,9.79,.869,,241,10.44,204,180,.62,3.82,116,,105
"Asine",73000,92000,,3.89,921,6670,20783,,,1.96,1.0564,,4.53,27.2,4050,.3879,24,25.2,18.76,49600,56.7,3.0442,8,.756,,191,9.77,208,128,.71,3.99,119,,106
"Asine",75500,87000,,5.07,907,17180,12209,,,2.01,1.513,,5.41,29.6,4380,.3974,27.5,23.7,19.99,50500,65.1,2.7165,4.8,.875,,195,10.81,168,88,.89,4.4,91,,107
"Asine",81200,76000,,5.13,940,14290,22926,,,2.18,1.3787,,5.76,32.4,4700,.4334,29.5,24.2,20.71,53000,68.2,2.8011,5.12,.902,,195,11.36,166,102,.94,4.18,106,,108
"Asine",78800,99000,,4.22,897,5630,21715,,,2.24,1.1101,,4.82,30.4,4400,.3837,27.4,28.3,21.33,53300,58.9,2.7165,8.72,.766,,248,10.38,215,146,.76,2.96,119,,109
"Asine",74500,91000,,3.61,721,6240,22088,,,2.3,1.1459,,4.8,29.1,4510,.4006,27.1,26.5,20.87,52300,58.7,2.5791,8.98,.839,,226,10.42,208,141,.73,4.1,115,,110
"Asine",69000,112000,,4.04,824,6820,19758,,,2.17,1.0027,,4.64,28.3,3950,.3509,23.2,28.2,20.33,50600,55.6,2.6002,8.62,.718,,309,9.61,204,134,.75,2.92,120,,111
"Asine",76500,91000,,4.79,897,11960,21808,,,2.01,1.2981,,5.3,28.7,4410,.4249,26.4,22.5,18.8,51200,61.9,2.6531,5.11,.865,,178,10.29,189,110,.77,4.19,99,,112
"Asine",88700,88000,,4.45,874,6350,28611,,,2.49,1.2086,,5.09,32.4,5100,.4207,27.1,28.8,23.01,53600,62.8,2.9173,9.71,.85,,232,11.68,224,149,.76,3.53,111,,113
"Asine",82500,115000,,4.47,1046,11350,12022,,,2.42,1.2713,,5.13,32.4,4620,.3837,27.3,29.8,21.89,53100,63.7,2.8433,9.5,.781,,217,11.4,203,91,.63,4.22,126,,114
"Asine",91300,83000,,4.48,903,5900,30662,,,2.52,1.2355,,5.27,34.5,4780,.3995,30.4,30.2,23.34,54100,66.8,2.7693,9.92,.836,,231,12.45,169,170,.76,3.38,131,,115
"Asine",84200,92000,,4.43,767,8630,30755,,,2.31,1.1907,,5.02,30.9,4710,.4048,28,26,19.78,47100,59.1,2.5368,8.73,.83,,227,11.48,186,125,.62,4.3,120,,116
"Asine",80200,70000,,4.8,595,5060,28332,,,2.57,1.3787,,5.67,34,4630,.4323,33.2,36.4,22.22,46700,65.3,2.8856,13.73,.849,,288,10.94,387,137,.86,3.62,114,,117
"Asine",49200,99000,,3.53,473,9630,11556,,,1.78,.9758,,3.72,19.5,3240,.3076,17,19.21,15.08,38300,41,2.1246,4.72,.589,,374,6.44,298,52,.66,3.11,104,,118
"Asine",83000,83000,,4.12,691,12780,20503,,,2.75,1.0743,,4.43,25,3340,.3773,22.3,23.01,17.82,44400,49.3,2.7271,6.2,.659,,429,7.93,335,67,.67,3.49,109,,119
"Asine",69800,70000,,4.44,927,5940,28891,,,2.42,1.1996,,5.12,33.4,5190,.4069,28.5,27,21.47,52200,60.8,2.7588,19.46,.787,,241,10.8,210,210,.79,3.49,113,,120
"Asine",84600,87000,,4.92,830,3560,31687,,,2.61,1.316,,5.59,34.7,4630,.4207,31.8,35.3,21.13,46400,68.1,2.8856,13.48,.809,,202,11.57,257,135,.84,2.95,116,,121
"Asine",85100,88000,,4.64,912,5470,30941,,,2.55,1.2981,,5.27,32.9,4860,.3974,30.6,26.9,21.71,50600,64.6,2.6108,9.64,.798,,221,11.3,200,157,.78,3.4,113,,122
"Asine",81600,33000,,3.94,758,8000,21062,,,2.68,1.0743,,5.56,27.8,4890,.3499,24.9,32.9,21.24,53300,60.5,2.7059,7.56,.921,,356,10.43,321,150,.69,3.86,120,,123
"Asine",73200,105000,,4.31,950,6310,27866,,,2.24,1.1907,,5.1,30.1,4150,.3943,28.1,27,19.3,48900,60.1,2.8962,7.55,.763,,212,10.28,189,162,.77,3.46,112,,124
"Asine",82000,79000,,4.36,980,5660,22833,,,2.41,1.2534,,5.29,31.7,4900,.4376,30.7,27.3,22.05,52100,63.8,2.9807,8.91,.846,,221,12.03,201,183,.77,3.77,92,,125
"Asine",91000,64000,,4.83,736,3910,33458,,,2.61,1.2623,,5.49,36.1,4860,.445,31.9,30.9,23.09,52800,68.3,3.1182,13.29,.904,,237,12.24,234,214,.88,3.64,96,,126
"Asine",87700,82000,,4.3,890,12980,14632,,,2.29,1.1817,,4.89,30.9,4880,.4143,26.1,30.1,23.43,56500,61.4,2.9385,9.36,.85,,256,11.67,194,115,.78,3.3,115,,127
"Asine",83900,86000,,4.5,942,6720,29730,,,2.58,1.1996,,5.07,31.3,4520,.3699,27.7,31,21.29,51300,61.3,2.8645,9.19,.783,,232,10.75,188,159,.86,3.91,100,,128
"Asine",87100,93000,,4.71,872,7950,21342,,,2.46,1.2265,,5.22,32.6,4410,.3974,30.4,26.6,20.69,52600,61.6,2.8856,7.69,.855,,239,10.82,181,208,.82,4.88,116,,129
"Asine",88100,99000,,4.77,973,4610,24045,,,2.6,1.2175,,5.24,33.4,4540,.3943,30,31.6,23.02,52500,61.9,2.8222,10.21,.776,,261,10.73,248,200,.84,3.9,121,,130
"Asine",81900,73000,,4.48,956,4830,24977,,,2.41,1.1728,,5.1,31.2,4470,.4175,26.5,36,21.28,52400,62.2,2.6108,9.96,.785,,305,9.98,337,163,.75,4.17,92,,131
